id,date,symbol,strategy,direction,newsCount,score,windowKind,prevDayChangePct,preMarketChangePct,contract_delta,contract_entryMid,delta_abs,theta_abs,gamma_abs,vega_abs,contract_impliedVolatility,moneyness,spread_width,daysToExpiry,hourOfDay,dayOfWeek,regime,sent,optionRet15Pct,optionRet60Pct,return15Pct,return60Pct,entrySpot,price60,day_med_ret60,beats_day_med60
498d95708c5c44b3b65f597f8ffa24de,2026-09-15,SPY,Bear put,-1,0,42.90623414333904,NoWindow,-0.113,-0.12355317133219142,-0.493,1.275,0.493,0.558,0.133,0.159,0.0756,5.263434917622456e-05,-0.007843137254901968,0,9,2,lowVol-flat,False,-11.023622047244103,127.55905511811025,-0.025014808550783772,-0.025014808550783772,759.96,759.7698974609375,-13.80952380952381,1
995178c67f2844dea392ab9e3ec4b607,2026-09-15,SPY,Bear put,-1,0,42.90623414333904,NoWindow,-0.113,-0.12355317133219142,-0.37,0.875,0.37,0.568,0.119,0.15,0.0797,-0.0012632243802305862,0.011428571428571439,0,9,2,lowVol-flat,False,-13.636363636363635,140.90909090909093,-0.025014808550783772,-0.025014808550783772,759.96,759.7698974609375,-13.80952380952381,1
701e1107b81743af80d47639ad0b4f28,2026-09-15,SPY,Volume surge,0,0,22.90623414333904,NoWindow,-0.113,-0.12355317133219142,-0.002,0.005,0.002,0.054,0.001,0.003,0.3672,-0.052581714827096206,2.0,0,9,2,lowVol-flat,False,-100.0,-100.0,-0.025014808550783772,-0.025014808550783772,759.96,759.7698974609375,-13.80952380952381,0
3ff1347ee0be410c9dd6c03126ef16da,2026-09-15,SPY,Volume surge,0,0,30.90623414333904,NoWindow,-0.113,-0.12355317133219142,-0.895,3.2800000000000002,0.895,0.139,0.077,0.072,0.0591,0.004000210537396657,-0.024390243902438907,0,9,2,lowVol-flat,False,0.9259259259259198,68.82716049382715,-0.025014808550783772,-0.025014808550783772,759.96,759.7698974609375,-13.80952380952381,1
87dbb8af10954846963df58a9513d2f6,2026-09-15,SPY,Volume surge,0,0,22.87596922626053,NoWindow,-0.138,-0.11960615474789309,-0.003,0.005,0.003,0.046,0.001,0.003,0.2695,-0.03811992578654424,2.0,0,9,2,lowVol-flat,False,0.0,0.0,-0.05724263529728506,-0.05724263529728506,759.97,759.5349731445312,-13.80952380952381,1
2d7ea38406424a86921d8a2fd5de4135,2026-09-15,SPY,IV spike,0,3,57.83002487518564,PostNewsFade,-0.138,-0.12879502496287135,-0.753,3.8099999999999996,0.753,0.653,0.07,0.126,0.1141,0.0042248516037326584,0.0052493438320210025,0,9,2,lowVol-flat,True,-10.209424083769626,46.33507853403142,-0.033565439854264155,-0.033565439854264155,759.79,759.5349731445312,-13.80952380952381,1
be0ef33e5004482585adc4f2d0b0eb89,2026-09-15,SPY,IV spike,0,3,57.83002487518564,PostNewsFade,-0.138,-0.12879502496287135,-0.122,0.255,0.122,0.417,0.048,0.081,0.106,-0.006304373576909362,0.03921568627450984,0,9,2,lowVol-flat,True,-30.769230769230777,57.69230769230768,-0.033565439854264155,-0.033565439854264155,759.79,759.5349731445312,-13.80952380952381,1
dc1819310abe4dfc9358721882990813,2026-09-15,SPY,IV spike,0,3,57.83002487518564,PostNewsFade,-0.138,-0.12879502496287135,-0.694,2.96,0.694,0.675,0.084,0.14,0.105,0.0029086984561524057,0.006756756756756763,0,9,2,lowVol-flat,True,-13.804713804713808,50.841750841750844,-0.033565439854264155,-0.033565439854264155,759.79,759.5349731445312,-13.80952380952381,1
7f1984433ced451695fa77f12b35ae01,2026-09-15,SOFI,Volume surge,0,3,0.0,TrendPullback,-1.133,-1.0198339186714245,-0.061,0.049999999999999996,0.061,0.02,0.121,0.002,0.6328,-0.08309455587392546,1.6,3,9,2,lowVol-flat,False,-55.55555555555556,-55.55555555555556,-0.28653513736232583,-0.28653513736232583,17.45,17.399999618530273,-13.80952380952381,0
f4530dd598664b5da72afd2554397782,2026-09-15,SPY,IV spike,0,0,42.802024875185644,NoWindow,-0.152,-0.12879502496287135,-0.773,4.9350000000000005,0.773,0.747,0.056,0.12,0.1355,0.005461604263999443,0.00607902735562315,0,9,2,lowVol-flat,False,-12.121212121212132,34.54545454545455,-0.0677254479708196,-0.0677254479708196,759.85,759.3353881835938,-13.80952380952381,1
f188869d2ab244e3b4fb5489e5704d84,2026-09-15,SOFI,Volume surge,0,3,40.180830406642876,TrendPullback,-1.36,-1.0198339186714245,-0.948,2.645,0.948,0.023,0.074,0.002,0.8984,0.14613180515759316,0.07939508506616255,3,9,2,lowVol-flat,False,-9.818181818181818,0.0,-0.28653513736232583,-0.28653513736232583,17.45,17.399999618530273,-13.80952380952381,1
c6d11331d50146438eeb683f1d5110f5,2026-09-15,SPY,Bear put,-1,0,42.74802487518565,NoWindow,-0.179,-0.12879502496287135,-0.328,0.865,0.328,0.658,0.095,0.144,0.0953,-0.0020932345080899323,0.011560693641618507,0,9,2,lowVol-flat,False,-22.988505747126432,68.9655172413793,-0.03351963775277213,-0.03351963775277213,759.59,759.3353881835938,-13.80952380952381,1
4181b7c10693474c874676dc819d4d35,2026-09-15,SPY,Volume surge,0,0,42.69402487518565,NoWindow,-0.206,-0.12879502496287135,-0.45,1.3250000000000002,0.45,0.697,0.107,0.157,0.0934,-0.0004740834386852266,0.00754716981132076,0,9,2,lowVol-flat,False,-19.548872180451127,60.15037593984961,-0.009695407563607992,-0.009695407563607992,759.36,759.286376953125,-13.80952380952381,1
5088dae0a0874ae48a4902f2d21aef2d,2026-09-15,SPY,Volume surge,0,0,42.732024875185644,NoWindow,-0.187,-0.12879502496287135,0.44,1.0550000000000002,0.44,0.685,0.12,0.157,0.0828,0.0007769189239014918,0.009478672985781998,0,9,2,lowVol-flat,False,-14.150943396226417,-72.64150943396226,0.04279445247791468,0.04279445247791468,759.41,759.7349853515625,-13.80952380952381,0
59b3375d7d944027b3951eb74d46c55f,2026-09-15,SPY,IV spike,0,3,57.71202487518565,PostNewsFade,-0.197,-0.12879502496287135,0.787,5.140000000000001,0.787,0.918,0.049,0.115,0.1477,-0.006003475696455772,0.003891050583657677,0,10,2,lowVol-flat,True,-8.737864077669906,-46.79611650485437,-0.05002992840838057,-0.05002992840838057,759.56,759.1799926757812,-13.80952380952381,0
755047f5a2be427881b164ada0cf0c9c,2026-09-15,SPY,IV spike,0,3,57.69402487518565,PostNewsFade,-0.206,-0.12879502496287135,0.793,6.12,0.793,1.026,0.042,0.113,0.1694,-0.007084727014143111,0.0032679738562090806,0,10,2,lowVol-flat,True,-7.667210440456766,-41.43556280587276,-0.026338239645335073,-0.026338239645335073,759.38,759.1799926757812,-13.80952380952381,0
02ff27a228e745da8785b9eaabf59233,2026-09-15,SPY,IV spike,0,3,57.664024875185646,PostNewsFade,-0.221,-0.12879502496287135,0.793,7.140000000000001,0.793,1.188,0.036,0.114,0.1978,-0.00825793196096248,0.0028011204481793364,0,10,2,lowVol-flat,True,-11.748251748251757,-36.923076923076934,-0.03095431868356867,-0.03095431868356867,759.27,759.0349731445312,-13.80952380952381,0
16cf8540d0d645079147c86018c67ab0,2026-09-15,SPY,Bull call,1,3,47.588024875185646,NoWindow,-0.259,-0.12879502496287135,0.497,1.335,0.497,0.728,0.116,0.158,0.0867,0.00015812776723593262,0.007490636704119857,0,10,2,lowVol-flat,False,-18.656716417910445,-74.62686567164178,-0.01976854459861842,-0.01976854459861842,758.88,758.72998046875,-13.80952380952381,0
13d6f8190c764f5b8250f532f9e05ba8,2026-09-15,SOFI,Volume surge,0,3,51.104830406642876,TrendPullback,-1.898,-1.0198339186714245,-0.317,0.195,0.317,0.043,0.486,0.006,0.4668,-0.018475750577367223,0.05128205128205133,3,10,2,lowVol-flat,False,4.99999999999999,65.0,-0.2598174449753282,-0.2598174449753282,17.32,17.274999618530273,-13.80952380952381,1
e0ff411fd8d8422f830a718252e771a4,2026-09-15,SPY,IV spike,0,3,57.51002487518565,PostNewsFade,-0.298,-0.12879502496287135,0.8,7.494999999999999,0.8,1.197,0.035,0.111,0.2037,-0.008778636016133668,0.006671114076050678,0,10,2,lowVol-flat,True,-9.97340425531915,-37.898936170212764,-0.016479958804829328,-0.016479958804829328,758.66,758.5349731445312,-13.80952380952381,0
f3408300a6f5429aa2166c43306f4b81,2026-09-15,SPY,IV spike,0,3,57.51002487518565,PostNewsFade,-0.298,-0.12879502496287135,0.792,8.75,0.792,1.439,0.03,0.114,0.2417,-0.01004455458595872,0.006857142857142711,0,10,2,lowVol-flat,True,-11.503416856492025,-37.12984054669704,-0.014498725893728685,-0.014498725893728685,758.62,758.510009765625,-13.80952380952381,0
7b53ddca51324fe6a65009a0f1b919f8,2026-09-15,SPY,IV spike,0,3,57.49802487518565,PostNewsFade,-0.304,-0.12879502496287135,0.8,9.725,0.8,1.527,0.027,0.111,0.2627,-0.011284539126766434,0.007197943444730107,0,10,2,lowVol-flat,True,-12.090163934426226,-32.88934426229508,-0.03559665321875599,-0.03559665321875599,758.56,758.2899780273438,-13.80952380952381,0
b3af03db1cb043f78cec9e1527aeef3b,2026-09-15,SPY,IV spike,0,3,57.420024875185646,PostNewsFade,-0.343,-0.12879502496287135,0.794,10.65,0.794,1.725,0.024,0.113,0.2935,-0.012290325983753625,0.0018779342723004293,0,10,2,lowVol-flat,True,-11.819887429643524,-29.455909943714826,-0.027694726294644742,-0.027694726294644742,758.32,758.1099853515625,-13.80952380952381,0
43e70b9142c44b6394e6a3efce8f6dfc,2026-09-15,SPY,IV spike,0,3,57.37602487518565,PostNewsFade,-0.365,-0.12879502496287135,0.8,11.504999999999999,0.8,1.803,0.023,0.111,0.3125,-0.013413878153975968,0.0043459365493262875,0,10,2,lowVol-flat,True,-11.361665221162175,-26.279271465741537,-0.00791572449944723,-0.00791572449944723,758.17,758.1099853515625,-13.80952380952381,0
cba6b689be7f4d6bbd247dadaad850cd,2026-09-15,SPY,IV spike,0,3,57.332024875185645,PostNewsFade,-0.387,-0.12879502496287135,0.797,12.5,0.797,1.981,0.021,0.112,0.3419,-0.014498872016781236,0.0031999999999999316,0,10,2,lowVol-flat,True,-11.421725239616611,-23.242811501597448,0.01055519521612962,0.01055519521612962,757.99,758.0700073242188,-13.80952380952381,0
df6efc5206b44c758f7a161f4984884c,2026-09-15,SPY,Level cross,0,3,47.332024875185645,NoWindow,-0.387,-0.12879502496287135,0.507,2.0549999999999997,0.507,1.088,0.076,0.158,0.1322,1.319278618450231e-05,0.004866180048661913,0,10,2,lowVol-flat,False,-41.2621359223301,-73.7864077669903,0.01055519521612962,0.01055519521612962,757.99,758.0700073242188,-13.80952380952381,0
29b52cd284ed46339ce0e94a26800291,2026-09-15,SPY,Bear put,-1,3,47.39802487518565,NoWindow,-0.354,-0.12879502496287135,-0.315,0.445,0.315,0.385,0.153,0.141,0.0584,-0.0013587852723506626,0.02247191011235957,0,10,2,lowVol-flat,False,62.222222222222214,153.33333333333331,0.03034309534253622,0.03034309534253622,758.03,758.260009765625,-13.80952380952381,1
43778c37e1d048b885ce95f81ed67c1c,2026-09-15,SPY,Bull call,1,3,47.26002487518565,NoWindow,-0.423,-0.12879502496287135,0.482,1.5350000000000001,0.482,0.922,0.09,0.158,0.1116,0.00039593506664900954,0.0065146579804560316,0,10,2,lowVol-flat,False,-37.66233766233766,-58.44155844155844,-0.06730863911756572,-0.06730863911756572,757.7,757.1900024414062,-13.80952380952381,0
e02bd72563a14446ba5baf554644df8e,2026-09-15,SPY,Volume surge,0,3,47.23002487518565,NoWindow,-0.438,-0.12879502496287135,-0.62,0.865,0.62,0.243,0.246,0.151,0.0391,0.0007393324883818459,0.011560693641618507,0,10,2,lowVol-flat,False,75.86206896551725,91.95402298850574,-0.03300559233652891,-0.03300559233652891,757.44,757.1900024414062,-13.80952380952381,1
3a1d6283207b4fe99c20368a0521f4f3,2026-09-15,SPY,Bear put,-1,3,47.13602487518565,NoWindow,-0.485,-0.12879502496287135,-0.331,0.715,0.331,0.528,0.118,0.144,0.0773,-0.001650709805216243,0.013986013986014,0,10,2,lowVol-flat,False,1.3888888888888902,-23.611111111111104,-0.01452431186034995,-0.01452431186034995,757.25,757.1400146484375,-13.80952380952381,0
5f4a01db00d9412f99bc187188fc9b63,2026-09-15,SPY,Level cross,0,3,47.08402487518565,NoWindow,-0.511,-0.12879502496287135,0.507,1.4649999999999999,0.507,0.779,0.108,0.158,0.0933,3.9631689498887293e-05,0.006825938566552908,0,10,2,lowVol-flat,False,-17.687074829931973,-21.088435374149665,0.015856223558228556,0.015856223558228556,756.97,757.0900268554688,-13.80952380952381,0
5c325889ee6242fbac6c3b8f75dded14,2026-09-15,SOFI,Bear put,-1,3,53.900830406642875,OpenRangeMomentum,-3.362,-1.0198339186714245,-0.2,0.10500000000000001,0.2,0.032,0.407,0.004,0.4453,-0.03225806451612907,0.09523809523809518,3,10,2,lowVol-flat,False,27.27272727272728,27.27272727272728,-0.02932506572466509,-0.02932506572466509,17.05,17.045000076293945,-13.80952380952381,1
b53b4623c09840adaf3993a497021f9b,2026-09-15,SPY,Bull call,1,3,47.034024875185644,NoWindow,-0.536,-0.12879502496287135,0.494,1.3849999999999998,0.494,0.784,0.107,0.158,0.0941,0.00019818986589149404,0.007220216606498202,0,10,2,lowVol-flat,False,-22.302158273381284,-18.705035971223026,-0.07000998949181116,-0.07000998949181116,756.85,756.3201293945312,-13.80952380952381,0
dda122ceec304540bbd3053244adf373,2026-09-15,SPY,Volume surge,0,3,46.920024875185646,NoWindow,-0.593,-0.12879502496287135,-0.645,0.995,0.645,0.243,0.233,0.147,0.0403,0.00089909033213448,0.010050251256281416,0,10,2,lowVol-flat,False,44.99999999999999,-15.000000000000002,0.0013244512697932061,0.0013244512697932061,756.32,756.3300170898438,-13.80952380952381,0
f2d384edf6574e9f81a7a4adceb752a7,2026-09-15,SOFI,Level cross,0,3,48.900830406642875,TrendPullback,-3.768,-1.0198339186714245,0.508,0.46499999999999997,0.508,0.069,0.389,0.006,0.666,0.001177856301531188,0.021505376344085923,3,10,2,lowVol-flat,False,-21.276595744680847,-6.382978723404249,-0.06183988213960609,-0.06183988213960609,16.98,16.969499588012695,-13.80952380952381,1
c953cb8f66af4e0d8d3641136609b0da,2026-09-15,SOFI,Bull call,1,3,48.900830406642875,TrendPullback,-3.881,-1.0198339186714245,0.489,0.435,0.489,0.066,0.408,0.006,0.6367,0.003541912632821648,0.022988505747126457,3,10,2,lowVol-flat,False,-18.181818181818183,4.545454545454549,0.2656470504814712,0.2656470504814712,16.94,16.985000610351562,-13.80952380952381,1
008952c6c4594162834c71201308056d,2026-09-15,SPY,IV spike,0,3,57.15402487518565,PostNewsFade,-0.476,-0.12879502496287135,-0.769,3.245,0.769,0.504,0.081,0.121,0.0942,0.003764115432873305,0.0030816640986131853,0,11,2,lowVol-flat,False,-6.7692307692307745,-6.46153846153846,-0.003301855642868291,-0.003301855642868291,757.15,757.125,-13.80952380952381,1
e77d84254a0d42de84e5c2e8ce6fd822,2026-09-15,SPY,IV spike,0,3,57.15402487518565,PostNewsFade,-0.476,-0.12879502496287135,-0.119,0.20500000000000002,0.119,0.35,0.055,0.079,0.0911,-0.0054810803671663175,0.04878048780487795,0,11,2,lowVol-flat,False,-23.809523809523807,-47.61904761904761,-0.003301855642868291,-0.003301855642868291,757.15,757.125,-13.80952380952381,0
794de5cc60ab4a4fae2d4cd996092942,2026-09-15,SPY,IV spike,0,3,57.15402487518565,PostNewsFade,-0.476,-0.12879502496287135,-0.687,2.4699999999999998,0.687,0.582,0.098,0.14,0.0911,0.0024433731757247876,0.008097165991902843,0,11,2,lowVol-flat,False,-9.677419354838701,-22.17741935483871,-0.003301855642868291,-0.003301855642868291,757.15,757.125,-13.80952380952381,0
3686215ca522425ba2bcdf0ee34f685a,2026-09-15,SPY,IV spike,0,3,57.134024875185645,PostNewsFade,-0.486,-0.12879502496287135,-0.796,4.35,0.796,0.558,0.064,0.112,0.1113,0.004965400665574971,0.004597701149425394,0,11,2,lowVol-flat,False,-7.568807339449542,-12.155963302752298,-0.015186730759073622,-0.015186730759073622,757.24,757.125,-13.80952380952381,1
f216c15ffb254db384f4743b3306ca9b,2026-09-15,SPY,IV spike,0,3,57.10202487518565,PostNewsFade,-0.502,-0.12879502496287135,-0.58,2.0149999999999997,0.58,0.688,0.104,0.155,0.0951,0.001109408843573395,0.004962779156327659,0,11,2,lowVol-flat,False,-23.267326732673265,-31.68316831683169,-0.017826560560181226,-0.017826560560181226,757.16,757.0250244140625,-13.80952380952381,0
b2c0d4cb9df14db18756a1c471b744a0,2026-09-15,SPY,IV spike,0,3,57.07802487518565,PostNewsFade,-0.514,-0.12879502496287135,-0.1,0.20500000000000002,0.1,0.345,0.044,0.069,0.1016,-0.006683750297202264,0.04878048780487795,0,11,2,lowVol-flat,False,-42.857142857142854,-66.66666666666666,-0.02509773106655291,-0.02509773106655291,757.06,756.8699951171875,-13.80952380952381,0
bfc376fdb06e4410b077e52a2077c459,2026-09-15,SOFI,IV spike,0,3,47.650830406642875,PostNewsFade,-3.201,-1.0198339186714245,-0.788,1.0950000000000002,0.788,0.051,0.268,0.004,0.6992,0.054481546572934955,0.027397260273972622,3,11,2,lowVol-flat,False,-9.909909909909919,-19.819819819819827,0.0820130860519169,0.0820130860519169,17.07,17.083999633789062,-13.80952380952381,0
4cd61b328e18480d9752bed70f82e8aa,2026-09-15,SPY,IV spike,0,3,57.20202487518564,PostNewsFade,-0.452,-0.12879502496287135,-0.147,0.235,0.147,0.362,0.071,0.091,0.082,-0.0043707332532251595,0.042553191489361625,0,11,2,lowVol-flat,False,-29.166666666666657,-45.83333333333333,-0.008583655677654518,-0.008583655677654518,757.31,757.2449951171875,-13.80952380952381,0
d1c6dd757b70491f82bf1a76f7492d39,2026-09-15,SPY,Volume surge,0,3,47.20802487518564,NoWindow,-0.449,-0.12879502496287135,0.41,0.635,0.41,0.465,0.175,0.154,0.0559,0.0007921837866385302,0.015748031496063006,0,11,2,lowVol-flat,False,0.0,12.499999999999993,-0.01320467481267854,-0.01320467481267854,757.4,757.2999877929688,-13.80952380952381,1
3efc2b15847d4246ad077bc5979b5c83,2026-09-15,SPY,IV spike,0,3,43.52202487518564,NoWindow,-0.417,-0.12879502496287135,-0.799,8.23,0.799,1.131,0.033,0.111,0.2155,0.009687722725232996,0.0024301336573511025,0,12,2,lowVol-flat,False,-10.558252427184467,-8.61650485436893,0.018468278358700716,0.018468278358700716,757.66,757.7999267578125,-13.80952380952381,1
080b1a12b83c4b40bc4a5e397321b043,2026-09-15,SOFI,Bull call,1,3,36.104830406642876,NoWindow,-1.898,-1.0198339186714245,0.427,0.3,0.427,0.055,0.47,0.006,0.5313,0.010392609699769037,0.06666666666666674,3,14,2,lowVol-flat,False,-3.2258064516129057,-12.903225806451607,-0.045615145570963675,-0.045615145570963675,17.32,17.31209945678711,-13.80952380952381,1
818247f2875443ab8d81a257ca34b99d,2026-09-15,SOFI,Bear put,-1,3,36.104830406642876,NoWindow,-1.898,-1.0198339186714245,-0.335,0.235,0.335,0.049,0.447,0.006,0.5195,-0.018475750577367223,0.042553191489361625,3,14,2,lowVol-flat,False,0.0,4.1666666666666705,-0.045615145570963675,-0.045615145570963675,17.32,17.31209945678711,-13.80952380952381,1
9cdf27479df7462d8d11069bc0ba701f,2026-09-15,SOFI,Bull call,1,3,36.104830406642876,NoWindow,-1.898,-1.0198339186714245,0.216,0.135,0.216,0.04,0.359,0.005,0.5195,0.03926096997690529,0.07407407407407414,3,14,2,lowVol-flat,False,0.0,-14.285714285714295,-0.045615145570963675,-0.045615145570963675,17.32,17.31209945678711,-13.80952380952381,0
5fef9675a4534db7b098c8d7311923a1,2026-09-15,SOFI,Volume surge,0,3,36.104830406642876,NoWindow,-1.898,-1.0198339186714245,-0.335,0.235,0.335,0.049,0.447,0.006,0.5195,-0.018475750577367223,0.042553191489361625,3,14,2,lowVol-flat,False,0.0,4.1666666666666705,-0.045615145570963675,-0.045615145570963675,17.32,17.31209945678711,-13.80952380952381,1
bca7914fb96c4915a10a815afbceb9b5,2026-09-15,SOFI,Volume surge,0,3,0.0,NoWindow,-1.898,-1.0198339186714245,0.1,0.065,0.1,0.026,0.202,0.003,0.5547,0.06812933025404155,0.15384615384615397,3,14,2,lowVol-flat,False,-14.285714285714295,-28.571428571428577,-0.045615145570963675,-0.045615145570963675,17.32,17.31209945678711,-13.80952380952381,0
fde3b4ae9ce9425abf1585c6da2312b9,2026-09-15,SOFI,Volume surge,0,3,36.104830406642876,NoWindow,-1.898,-1.0198339186714245,0.427,0.3,0.427,0.055,0.47,0.006,0.5313,0.010392609699769037,0.06666666666666674,3,14,2,lowVol-flat,False,-3.2258064516129057,-12.903225806451607,-0.045615145570963675,-0.045615145570963675,17.32,17.31209945678711,-13.80952380952381,1
6558a3f8e41c4511a8e59d5bcf99ee53,2026-09-15,SPY,Bull call,1,3,43.45202487518564,NoWindow,-0.452,-0.12879502496287135,0.386,0.405,0.386,0.345,0.234,0.152,0.0413,0.0007393324883818459,0.024691358024691242,0,14,2,lowVol-flat,False,-21.951219512195117,-63.41463414634146,-0.005277723111738826,-0.005277723111738826,757.44,757.4000244140625,-13.80952380952381,0
15d271d2516142468370dee87319c856,2026-09-15,SPY,Bear put,-1,3,43.45202487518564,NoWindow,-0.452,-0.12879502496287135,-0.341,0.315,0.341,0.206,0.287,0.145,0.0322,-0.0005809040980144362,0.03174603174603177,0,14,2,lowVol-flat,False,6.250000000000005,-6.250000000000005,-0.005277723111738826,-0.005277723111738826,757.44,757.4000244140625,-13.80952380952381,1
e2bf48cea3444d9fb682e1adf87cd758,2026-09-15,SPY,Volume surge,0,3,43.45202487518564,NoWindow,-0.452,-0.12879502496287135,0.386,0.405,0.386,0.345,0.234,0.152,0.0413,0.0007393324883818459,0.024691358024691242,0,14,2,lowVol-flat,False,-21.951219512195117,-63.41463414634146,-0.005277723111738826,-0.005277723111738826,757.44,757.4000244140625,-13.80952380952381,0
a5758b7916d4432ebb96f82ffdca20f9,2026-09-15,SPY,Volume surge,0,3,43.45202487518564,NoWindow,-0.452,-0.12879502496287135,-0.341,0.315,0.341,0.206,0.287,0.145,0.0322,-0.0005809040980144362,0.03174603174603177,0,14,2,lowVol-flat,False,6.250000000000005,-6.250000000000005,-0.005277723111738826,-0.005277723111738826,757.44,757.4000244140625,-13.80952380952381,1
c415d38538a5480799390112ac33ffa6,2026-09-15,SPY,Volume surge,0,3,0.0,NoWindow,-0.452,-0.12879502496287135,0.083,0.055,0.083,0.143,0.086,0.06,0.0449,0.00337980566117441,0.18181818181818174,0,14,2,lowVol-flat,False,-33.33333333333333,-66.66666666666666,-0.005277723111738826,-0.005277723111738826,757.44,757.4000244140625,-13.80952380952381,0
5da0c5766f95423ebb864665475d42b8,2026-09-15,SPY,Bull call,1,3,43.47402487518565,NoWindow,-0.441,-0.12879502496287135,0.2,0.175,0.2,0.257,0.162,0.111,0.0435,0.0020331106593086943,0.05714285714285704,0,14,2,lowVol-flat,False,-38.888888888888886,-77.77777777777777,0.02772198005917324,0.02772198005917324,757.46,757.6699829101562,-13.80952380952381,0
7775103ee40a4df8a0512454e0e6cd3e,2026-09-15,SPY,IV spike,0,3,43.38202487518565,NoWindow,-0.487,-0.12879502496287135,0.786,2.5700000000000003,0.786,0.5,0.098,0.116,0.0753,-0.0029976098353295152,0.007782101167315181,0,14,2,lowVol-flat,False,-12.40310077519381,-14.728682170542632,-0.006606533584452285,-0.006606533584452285,757.27,757.219970703125,-13.80952380952381,0
fad9a5436488413fab2cb51e6f2498ab,2026-09-15,SPY,IV spike,0,3,43.38802487518565,NoWindow,-0.484,-0.12879502496287135,0.797,3.67,0.797,0.634,0.07,0.112,0.1013,-0.004278696318208242,0.005449591280653956,0,14,2,lowVol-flat,False,-10.326086956521747,-16.847826086956523,-0.01716954313526875,-0.01716954313526875,757.24,757.1099853515625,-13.80952380952381,0
8a1e5aad064e48f89f1a62e59c51f01f,2026-09-15,SPY,Bear put,-1,3,43.34202487518564,NoWindow,-0.507,-0.12879502496287135,-0.2,0.155,0.2,0.166,0.215,0.111,0.0328,-0.001321003963011889,0.06451612903225812,0,14,2,lowVol-flat,False,18.75,-43.75000000000001,-0.015851402534676352,-0.015851402534676352,757.0,756.8800048828125,-13.80952380952381,0
097af7104cd34ac5b86c1e4996cbe405,2026-09-15,SPY,Level cross,0,3,43.31602487518565,NoWindow,-0.52,-0.12879502496287135,0.513,0.645,0.513,0.387,0.231,0.158,0.0436,3.9631689498887293e-05,0.015503875968992262,0,14,2,lowVol-flat,False,-24.61538461538462,-43.07692307692308,-0.016517074240065956,-0.016517074240065956,756.97,756.844970703125,-13.80952380952381,0
83679834fd964e78a81595ec88f71a67,2026-09-15,SOFI,Volume surge,0,3,34.23483040664287,NoWindow,-2.833,-1.0198339186714245,0.198,0.14500000000000002,0.198,0.044,0.294,0.004,0.6094,0.05017502917152855,0.06896551724137917,3,14,2,lowVol-flat,False,-26.666666666666668,-26.666666666666668,0.3208850339802694,0.3208850339802694,17.14,17.19499969482422,-13.80952380952381,0
217c5203fca6484589626450da4d6f14,2026-09-15,SPY,Bull call,1,3,43.280024875185646,NoWindow,-0.538,-0.12879502496287135,0.491,0.655,0.491,0.421,0.209,0.158,0.0481,0.00015854560828665646,0.015267175572519097,0,14,2,lowVol-flat,False,-33.333333333333336,-50.0,0.011887049879109574,0.011887049879109574,756.88,756.969970703125,-13.80952380952381,0
1998e80919234828be5b4d3f7b2b0a55,2026-09-15,SPY,IV spike,0,3,43.430024875185644,NoWindow,-0.463,-0.12879502496287135,-0.788,1.855,0.788,0.218,0.148,0.115,0.0493,0.0021654167106791833,0.005390835579514829,0,14,2,lowVol-flat,False,-13.978494623655912,17.741935483870957,0.03149238700056596,0.03149238700056596,757.36,757.5985107421875,-13.80952380952381,1
5bfa9d2b0f7143128d742bf2434afdff,2026-09-15,SPY,IV spike,0,3,43.46202487518565,NoWindow,-0.447,-0.12879502496287135,-0.596,0.995,0.596,0.295,0.217,0.154,0.0449,0.0006864867719279477,0.010050251256281416,0,15,2,lowVol-flat,False,-21.999999999999996,32.00000000000001,-0.010558111889095183,-0.010558111889095183,757.48,757.4000244140625,-13.80952380952381,1
07be543323ed45f49fbb5d9cf9f400c7,2026-09-15,SPY,IV spike,0,3,43.46202487518565,NoWindow,-0.447,-0.12879502496287135,-0.162,0.14500000000000002,0.162,0.181,0.154,0.097,0.04,-0.0019538469662565587,0.06896551724137917,0,15,2,lowVol-flat,False,-33.33333333333333,-13.333333333333327,-0.010558111889095183,-0.010558111889095183,757.48,757.4000244140625,-13.80952380952381,1
1cf3f75b457f4a21a134611581f20128,2026-09-15,SPY,IV spike,0,3,43.460024875185645,NoWindow,-0.448,-0.12879502496287135,-0.795,2.9050000000000002,0.795,0.366,0.093,0.113,0.0769,0.0034460449702267176,0.003442340791738461,0,15,2,lowVol-flat,False,-8.934707903780076,12.714776632302394,0.0013235471900227944,0.0013235471900227944,757.39,757.4000244140625,-13.80952380952381,1
fcb53ee2c7aa4b86ae7f66360a93833d,2026-09-15,SPY,IV spike,0,3,43.494024875185644,NoWindow,-0.431,-0.12879502496287135,-0.784,3.8899999999999997,0.784,0.551,0.07,0.116,0.106,0.004487856388595535,0.005141388174807203,0,15,2,lowVol-flat,False,-12.564102564102559,11.025641025641029,-0.02573530928260596,-0.02573530928260596,757.6,757.405029296875,-13.80952380952381,1
b405ce337ffc424fa2e8140aad435807,2026-09-15,SOFI,IV spike,0,3,35.650830406642875,NoWindow,-2.125,-1.0198339186714245,-0.727,0.965,0.727,0.06,0.298,0.005,0.7129,0.0422698320787493,0.010362694300518144,3,15,2,lowVol-flat,False,-14.432989690721651,3.092783505154642,-0.057902554245301885,-0.057902554245301885,17.27,17.260000228881836,-13.80952380952381,1
